"Introduction: Also sprach Zarathustra (Theme From 2001: A Space Odyssey) - Live at The Honolulu International Center, Hawaii January 14, 1973",Elvis Presley/,1973-02-04,3xI6TubG5dDrAWMaAVBLiv,27,72760,0.289,0.225,0,-14.293,1,0.034,0.643,0.718,0.658,0.107,64.86,4
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette/Humberto Gattica/,1990-05-20,6kvoHl80mfCVTv7XnZkjQn,72,258786,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,4
"It's Not for Me to Say - From the MGM Film ""Lizzie""",Johnny Mathis/,2004-05-04,0LzsNy1SqlM0qkRGL2RJfv,52,185880,0.375,0.282,8,-10.902,1,0.0337,0.917,0.000192,0.108,0.413,72.518,4
"Jesus, Take the Wheel",Carrie Underwood/,2006-08-22,3KxXFdR69kq4VFmyWS4t7s,7,225773,0.385,0.482,2,-5.183,1,0.0306,0.639,0.0,0.13,0.146,75.863,4
"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",Bee Gees/,1975-06-01,4t0Pj3iBnSCZv5pDEPNmzG,57,222266,0.811,0.545,7,-12.969,0,0.0579,0.155,0.0853,0.156,0.734,105.911,4
"Julie, Do Ya Love Me",Bobby Sherman/,1970,41Al942aUUeiSFlIsiWRa2,35,172837,0.425,0.41,9,-15.881,1,0.0341,0.507,2.18e-06,0.3,0.664,82.177,4
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk/,2016-04-15,7K5dzhGda2vRTaAWYI3hrb,69,215413,0.632,0.701,7,-5.921,1,0.146,0.0114,0.0,0.108,0.497,162.958,4
"Just Take My Heart - Live at Warfield Theatre, San Francisco, CA, March 28, 1992",Mr. Big/,1992-03-28,126oBnLgPaQ8QtouQ3nGiK,15,230426,0.452,0.646,5,-10.15,1,0.0387,0.493,2.49e-05,0.987,0.394,89.346,4
"Keep On, Keepin' On (feat. Xscape)",MC Lyte/Xscape/,1996,42aZFX1bcCDj75ue0KoNSd,45,271440,0.875,0.63,1,-6.015,0,0.114,0.24,0.00011,0.0742,0.733,91.043,4
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock/Kendrick Lamar/Future/James Blake/,2018-01-12,51rXHuKN8Loc4sUlKPODgH,72,229670,0.645,0.705,1,-5.008,1,0.299,0.000813,0.0,0.128,0.376,137.133,4
"Knowing Me, Knowing You",ABBA/,1976,46ou4l4zvrZMada0TgoVH9,53,243893,0.55,0.741,2,-7.109,1,0.0299,0.0426,3.72e-06,0.235,0.903,107.327,4
"Kookie, Kookie (Lend Me Your Comb)",Connie Stevens/,2020-03-13,7tuPrJs5dVUeM0cpOKsT3s,10,124160,0.779,0.721,8,-8.744,1,0.0339,0.544,1.69e-05,0.164,0.968,129.725,4
"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Christina Aguilera/Lil' Kim/Mýa/P!nk/,2001-01-01,7GQqj9jRtDkMp8zByehXQI,63,264846,0.756,0.808,5,-3.655,1,0.0541,0.0175,3.67e-06,0.66,0.638,109.902,4
"Laugh, Laugh",The Beau Brummels/,1965,66V3speCvzVe6lUnIezZ0J,40,176733,0.486,0.683,1,-8.768,0,0.0541,0.299,0.0,0.0987,0.745,128.723,4
"Lay, Lady, Lay",Bob Dylan/,1969-04-09,4uYwlMp841PLJmj1gJJwIq,62,197093,0.52,0.179,11,-21.976,0,0.0454,0.356,0.00344,0.131,0.407,155.746,4
"Lean Wit It, Rock Wit It",Dem Franchize Boyz/Peanut/Charlay/,2006-01-01,7cVmKBwzPsh4Fmb6SplfEm,59,229813,0.886,0.62,5,-5.854,1,0.307,0.082,0.0,0.1,0.6,76.035,4
"Let It Snow, Let It Snow, Let It Snow",Vaughn Monroe/,2008-08-11,0GEQ0otjCdvAelfJqGifX1,21,184777,0.562,0.132,2,-11.604,1,0.0306,0.982,0.00141,0.496,0.459,117.84,4
"Let It Whip - 12"" Mix",Dazz Band/,1982-01-01,1BFoSEdxviIY6LLCzwVIW6,20,369826,0.834,0.821,9,-7.168,0,0.0379,0.13,0.00286,0.0493,0.946,132.152,4
"Let Me Go, Lover",Joan Weber/,1950,4y77BxjMGSmFZ441aZDuCZ,13,142733,0.376,0.296,9,-7.203,1,0.0344,0.902,0.0,0.124,0.336,83.388,3
"Let's Hear It for the Boy - From ""Footloose"" Soundtrack",Deniece Williams/,1984,5kaF88lat4fWUiDXP6G48M,55,261893,0.783,0.573,7,-8.521,1,0.0462,0.177,8.5e-05,0.043,0.789,122.744,4
"Lights, Camera, Action! - Remix - Radio Edit",Mr. Cheeks/Missy Elliott/Diddy/Petey Pablo/,2002-01-01,2kxkQ1I56n3lyQdhv1yd7A,34,246200,0.85,0.893,1,-6.496,1,0.186,0.0268,0.0,0.0796,0.807,105.523,4
"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version",Three 6 Mafia/Project Pat/Young-D/Superpower/,2008-06-21,4xWMTkwknjh8FzxNrkwLl6,52,251373,0.89,0.946,2,-5.673,1,0.0489,0.0188,0.000128,0.11,0.872,120.0,4
"Look What They've Done to My Song, Ma",The New Seekers/,1971,4jrIietZfOWlZmqBJnsLLJ,11,202906,0.412,0.456,9,-11.397,1,0.0339,0.583,0.0,0.274,0.401,137.296,4
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem/,2005-12-06,5Z01UMMf7V1o0MzF86s6WJ,77,326466,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding/,2015-11-13,2l8w0zZVn4AZNuzrht7MRT,67,252534,0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857,4
"Love On The Rocks - From ""The Jazz Singer"" Soundtrack",Neil Diamond/,1980-11-10,6XNGIaXv2xljDcxQ99p65f,49,217893,0.361,0.193,9,-17.126,0,0.0387,0.889,4.4e-05,0.0879,0.164,64.572,4
"Love So Right - Live At The Forum, Los Angeles, 1976",Bee Gees/,1977-01-01,6cfjgIz8zb6PT0M1xJOMnn,29,287333,0.534,0.326,4,-18.071,1,0.0322,0.522,0.327,0.84,0.522,80.655,4
"Love Theme from ""Romeo & Juliet"" (A Paramount Picture)",Henry Mancini/,1969-02-24,57IjAs2RWUcMf0tBkIAMpi,32,154453,0.344,0.104,9,-17.208,0,0.0322,0.983,0.911,0.107,0.159,74.348,4
"Lover, Lover",Jerrod Niemann/,2010-07-13,5UzU0qw21okODBNUnxptVo,59,193733,0.879,0.567,7,-6.509,1,0.0586,0.184,0.0,0.622,0.948,112.472,4
"MacArthur Park Suite: MacArthur Park/One Of A Kind/Heavens Knows/MacArthur Park Reprise - DJ Promo 12"" Version",Donna Summer/,1979-04-25,21ogc36Tn5Hy6gpgWmueJC,31,1055400,0.651,0.832,4,-8.189,0,0.0422,0.122,0.00224,0.0575,0.637,131.316,4
"Make It Happen - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",Mariah Carey/,1992-04-27,1pKtTn7aQK3WtIriBsRPsY,33,249533,0.655,0.837,4,-7.778,1,0.0637,0.631,1.08e-06,0.793,0.731,110.711,4
"Managua, Nicaragua",Freddy Martin/,2014-09-02,0qO95EgzoEh2AzGACRdv6D,9,173253,0.692,0.363,2,-5.714,1,0.0351,0.929,4.9e-05,0.0958,0.708,123.592,4
"Managua, Nicaragua",Guy Lombardo/,1996-10-22,15g0U9M7uLoUP8PeAr7Wy5,8,187640,0.728,0.42,3,-11.378,1,0.083,0.877,2.51e-05,0.326,0.925,141.116,4
"Mandolin Rain - Live at the Ritz, NYC, NY - February 1987",Bruce Hornsby/The Range/,1987,3rRVy46ChZQ2MJecucR83Y,16,393613,0.299,0.45,7,-12.174,1,0.0283,0.694,0.0017,0.737,0.323,139.381,3
"Me, Myself & I - Marc Stout & Scott Svejda Remix",G-Eazy/Bebe Rexha/Marc Stout/Scott Svejda/,2016-03-18,4WLVepwyIveYwv7uJROc5p,48,275714,0.492,0.742,1,-5.291,1,0.183,0.0417,0.0,0.0688,0.677,126.038,4
"Me, Myself and I",Beyoncé/,2003-06-24,6XsT5UGfpaFeHQf5LRIy4W,66,301133,0.75,0.458,1,-9.092,1,0.0803,0.226,3.25e-05,0.137,0.536,83.61,4
"Medley: Surfin' Safari/Fun Fun Fun/Shut Down/Little Deuce Coupe/Surfin' USA - Live In Fargo, ND, 1968",The Beach Boys/,2018-12-14,15hGlVdAQmnS7f9iGTbtV5,23,194677,0.448,0.568,9,-13.914,1,0.104,0.0487,0.0,0.217,0.867,77.906,4
"Meet Me Half Way - From ""Over The Top"" Soundtrack",Kenny Loggins/,1988-08-02,5CdX4HXMRxyldTVxXDrzSA,55,219533,0.635,0.395,4,-13.005,1,0.0266,0.0929,0.0,0.27,0.334,117.096,4
"Memphis, Tennessee",Chuck Berry/,1963-01-01,3UYtylPa55RqHS1YDGZoLs,42,131800,0.785,0.432,8,-8.333,0,0.044,0.768,1.61e-06,0.153,0.824,97.746,4
"Mercy, Mercy, Mercy - Single Version",The Buckinghams/,1967-06-01,1MiJfOXSXATS1cEEZA1wgj,34,167266,0.752,0.433,2,-11.052,1,0.0338,0.201,0.0,0.0424,0.671,98.714,4
"Monday, Monday - Single Version",The Mamas & The Papas/,1966-03,3EFb1qDgIqf9MegIryKtDj,62,208293,0.488,0.464,1,-9.496,1,0.0284,0.742,0.0,0.57,0.709,109.853,4
"Money, Power & Respect (feat. DMX & Lil' Kim)",The LOX/DMX/Lil' Kim/,1998-01-13,3MbBa8FMMgp9D39s7Cozl9,52,270493,0.706,0.747,9,-3.901,0,0.286,0.00533,0.0,0.204,0.505,95.547,4
"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams/,1962,24AIahNHzBxm9S12peXbnG,64,162893,0.281,0.212,6,-15.513,1,0.031,0.86,7.73e-05,0.119,0.195,95.555,3
"More, More, More",Andrea True Connection/,2007-01-01,4hepyFFOO9I7oZCNn3T2sz,50,222613,0.663,0.792,0,-5.476,1,0.0311,0.517,0.000139,0.111,0.847,103.009,4
"Mr. Sun, Mr. Moon (feat. Mark Lindsay)",Paul Revere & The Raiders/Mark Lindsay/,1969-03-05,0ZwYJy7tXNTmEwbUtnZwM7,31,168000,0.626,0.665,7,-9.502,1,0.0295,0.265,0.00453,0.119,0.766,135.966,4
"Mrs. Brown, You've Got A Lovely Daughter",Herman's Hermits/,1966-01-01,1GJCJpKYfzRUsYnSRy4Mfz,38,167480,0.642,0.455,0,-9.695,1,0.0578,0.748,0.0307,0.0966,0.888,149.21,4
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel/,1968-04-03,0iOZM63lendWRTTeKhZBSC,76,244026,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,4
"My Immortal - Live From Le Zénith,France/2004",Evanescence/,2004-01-01,0umOKmb2xrgD9yutQHbCXz,42,278240,0.209,0.408,9,-11.725,1,0.0502,0.522,0.000949,0.938,0.0713,149.716,4
"My Truly, Truly Fair (with Mitch Miller & His Orchestra & Chorus)",Guy Mitchell/Mitch Miller & His Orchestra & Chorus/,1991-09-03,5UKcLXMxnK07HqmnHCi1C7,29,169040,0.873,0.3,9,-12.112,1,0.0348,0.8,0.0,0.0909,0.96,109.38,4
"Native New Yorker - 12"" Disco Mix",Odyssey/,1977,1jR4bgFyL3ut5ExAKDDNEZ,41,336466,0.462,0.884,0,-8.722,1,0.0984,0.0852,0.0484,0.798,0.551,106.395,4
"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee/,2003-01-01,1AjQE5MtP5jHQMyDepbvLI,58,184906,0.807,0.642,0,-6.348,1,0.375,0.0406,0.642,0.081,0.836,199.965,4
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees/,1979-01-01,5KgbyD2lQQlIupAaPjgiXg,72,212253,0.733,0.795,1,-7.224,0,0.0249,0.0266,0.000948,0.083,0.892,109.122,4
"Niñas, Niñas (Girls, Girls, Girls) - Made to Love",Hermanos Carrion/,1962,0Ohqegm6WSol8HlNWNFE7R,19,118426,0.422,0.425,7,-12.861,1,0.0397,0.97,0.000285,0.108,0.873,152.312,4
"No More ""I Love You's""",Annie Lennox/,1995,2Pn5gvVioma5LHPxgEBBmD,65,291333,0.372,0.57,3,-7.305,1,0.0305,0.517,2.57e-06,0.141,0.234,179.907,4
"No Shoes, No Shirt, No Problems - Re-Tracked / Master Version",Kenny Chesney/,2002-04-02,208bYsadJ56km31IENM2qS,59,209666,0.719,0.546,7,-10.239,1,0.032,0.243,0.00844,0.181,0.669,117.925,4
"No, No, No Pt. 2 (feat. Wyclef Jean)",Destiny's Child/Wyclef Jean/,1998-02-17,5kHgrRO3hMDPehtH9VhYQc,48,207466,0.67,0.582,1,-3.574,1,0.224,0.3,0.0,0.0845,0.675,181.841,4
"Not Tonight (feat. Da Brat, Left Eye, Missy ""Misdemeanor"" Elliott and Angie Martinez) - Remix","Lil' Kim/Angie Martinez/Lisa ""Left Eye"" Lopes/Da Brat/Missy Elliott/",1997-06-30,42OhQBFNIbMyxRGxyPOvQA,52,252520,0.854,0.602,6,-10.162,0,0.32,0.0689,0.0,0.292,0.592,99.429,4
"Oh Babe, What Would You Say",Ronnie Aldrich and his 2 pianos/The London Festival Chorus/London Festival Orchestra/,1973-01-01,1jsJRvj8Kb9hFTkCCizyeN,13,164906,0.564,0.424,0,-13.859,1,0.0276,0.673,0.427,0.111,0.828,98.574,4
"Oh, Happy Day",Quincy Jones/,1969-01-01,33tn5tPB9aJ2aaOPs7k6lu,22,216666,0.619,0.363,8,-13.923,1,0.0344,0.416,0.596,0.206,0.846,118.354,4
"Oh, Lonesome Me",Don Gibson/,1958-04-25,5NfJlu8F8zfoBEXfjPnk10,46,150506,0.714,0.592,10,-12.388,1,0.0356,0.76,1.23e-05,0.0885,0.929,102.987,4
"Oh, Pretty Woman",Roy Orbison/,1962,48i055G1OT5KxGGftwFxWy,73,178933,0.619,0.603,9,-9.481,1,0.0342,0.715,0.0,0.0721,0.958,127.432,4
"Oh, What A Night",The Dells/,1998-01-01,2ht21Rlf8L6cPLBkYmhpcs,43,247266,0.5,0.543,8,-7.354,1,0.0341,0.103,0.0,0.0748,0.597,106.291,3
"Oh, What It Seemed To Be",Frank Sinatra/,1993,5iX7Vgzd7aHIq0Y0wvFOvK,23,178760,0.331,0.0901,1,-18.921,1,0.0393,0.94,0.0,0.173,0.251,122.16,4
"One Night in Bangkok - U.S. Club ""Promo"" Long version Remix",Murray Head/,1985,0F8Uf6JE5bCOTVAsoQ98iJ,15,237960,0.846,0.774,2,-5.593,1,0.118,0.0321,0.00243,0.302,0.62,111.986,4
"One on One - 7"" Remix",Daryl Hall & John Oates/,1983,2iqWhBS5Bm0H0bO0MSIj5I,36,237106,0.75,0.443,0,-8.985,1,0.0257,0.763,0.251,0.142,0.883,95.684,4
"Open The Door, Richard",Dusty Fletcher/,2003-01-01,4ibZDEo0rkxJDbk2dHK8qO,6,360533,0.738,0.328,7,-11.756,0,0.421,0.795,0.0,0.149,0.503,123.264,4
"Opposites Attract - 7"" Edit",Paula Abdul/The Wild Pair/,2000-01-01,4mbyVgqUfyajwkXp4GnWFG,32,230240,0.955,0.883,10,-9.466,1,0.0931,0.464,1.53e-06,0.162,0.865,117.111,4
"Paint It, Black",The Rolling Stones/,1966-04-15,63T7DJ1AFDD6Bn8VzG6JE8,77,202266,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
"Painted, Tainted Rose - Remastered",Al Martino/,1992-01-01,5f4LwMkyw5ldc4TCrvDoy6,13,167866,0.348,0.309,7,-13.268,1,0.0288,0.58,3.85e-06,0.334,0.403,103.603,4
"Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Pass Da Hani Mix (J Records / ""This Is Ultimate Dance"" Version)",Busta Rhymes/Diddy/Pharrell Williams/Hani/,1990-01-01,7nYUOwj0CkkGlIV3mZqAJJ,7,230506,0.775,0.897,9,-8.327,1,0.106,0.0234,4.19e-05,0.536,0.719,127.004,4
"Penny Lover - 7"" Single Remix",Lionel Richie/,1983,2G47eWiZyaUTAnTdhjcGFl,47,226106,0.691,0.527,6,-9.203,0,0.0343,0.518,0.00169,0.0979,0.638,100.383,4
"Please Help Me, I'm Falling",Hank Locklin/,2003-03-03,0dc0eU5THc1uE0Q0KV73XN,50,141466,0.552,0.336,7,-10.712,1,0.0311,0.828,0.0,0.324,0.553,105.479,4
"Please, Mr. Sun",Johnnie Ray/,1991-09-03,5n07Qq7XrGE3w9OAnd871P,11,177533,0.336,0.0995,4,-16.101,0,0.0362,0.97,0.0,0.0875,0.224,175.601,3
"Pop Muzik - Nik Launay '79 12""",M/Robin Scott/,1979-01-01,0FBeVAGy58YREuZK2rpRVm,48,296466,0.94,0.727,1,-9.982,1,0.0358,0.124,0.00021,0.0808,0.969,110.796,4
"Pop, Lock & Drop It - Video Edit",Huey/,2007-06-19,2pnVBPcDJ2WFMnnVxkQCB5,31,261026,0.723,0.644,11,-6.863,0,0.222,0.00308,0.0,0.355,0.644,144.089,4
"Promises, Promises - US Single Version / 2018 Remaster",Naked Eyes/,1983-01-01,6n4t5iMFjHmA3ErCOLT9O8,49,225840,0.746,0.895,5,-5.38,1,0.0657,0.102,0.00022,0.0594,0.746,115.691,4
"Puff, the Magic Dragon","Peter, Paul and Mary/",1963,3hqsBLMAqJqrhr434Z7WlA,54,206866,0.507,0.088,9,-23.309,1,0.0343,0.51,0.0,0.0984,0.398,144.226,4
"Que Sera, Sera (Whatever Will Be, Will Be)",Doris Day/,2014-04-01,6Vlp0DPq2OyYpAEHZDPjVp,40,95066,0.435,0.229,2,-8.367,1,0.0649,0.993,0.0,0.111,0.553,146.642,3
"Rhythm Is A Dancer - 7"" Edit",SNAP!/,1992-01-01,4RADreHMvMkZwsPgPr9z5c,68,225882,0.794,0.745,9,-11.367,0,0.037,0.271,0.00041,0.143,0.706,124.249,4
"Rhythm Nation - 7"" Edit",Janet Jackson/,1990-03-21,1xGmepLwi1r1Pfv8kDIkAp,16,270733,0.645,0.953,0,-7.775,1,0.062,0.137,0.12,0.335,0.689,109.021,4
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John/,1972-05-19,3gdewACMIVMEWVbyb8O9sY,81,281613,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4
"Rose, Rose, I Love You",Frankie Laine/,1958,5hQ3Z5zYqHKZBO0pPb16eI,25,152306,0.336,0.315,0,-14.154,1,0.0432,0.801,0.0,0.175,0.938,202.391,4
"Runaway Child, Running Wild",The Temptations/,1969-01-01,5X3vh3UXN93UwaTxsjK1OH,19,576826,0.545,0.437,5,-14.293,0,0.0326,0.166,0.00152,0.108,0.876,112.105,4
"Say You, Say Me",Lionel Richie/,1986,17CPezzLWzvGfpZW6X8XT0,70,241066,0.636,0.405,8,-11.113,1,0.0287,0.355,0.0,0.0804,0.257,128.068,4
"Say, Has Anybody Seen My Sweet Gypsy Rose (feat. Tony Orlando) - Digitally Remastered 1998",Dawn/Tony Orlando/,1973-04-22,1IbElKiARztcn0HvvKP28Z,27,172160,0.527,0.702,1,-9.271,1,0.177,0.524,1.43e-05,0.0833,0.611,170.565,4
"Seasons Change - 7"" Version",Exposé/,1995-11-20,0f24hVOA4gLM8imuvoQ0Uh,40,256800,0.599,0.618,9,-10.795,0,0.0322,0.223,0.00017,0.326,0.737,174.244,4
"See You Later, Alligator",Bill Haley & His Comets/,1959-01-05,05eNEozACh10Rn0ewFnH8Y,50,166840,0.663,0.758,10,-10.07,0,0.0571,0.272,0.0,0.319,0.814,157.198,4
"Shake, Rattle And Roll",Bill Haley & His Comets/,1955-12-19,5z2Gef9D3UgRquZXe7UUW4,52,149466,0.662,0.794,5,-6.942,1,0.152,0.206,0.0,0.149,0.841,168.106,3
"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack",Patrick Swayze/Wendy Fraser/,1987-09-24,7BdXRaSlGAzhySfuW3y8h5,65,232906,0.586,0.331,4,-14.677,0,0.0295,0.256,1.67e-05,0.18,0.223,124.915,4
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder/,1970-08-07,2eF8pWbiivYsYRpbntYsnc,75,161160,0.675,0.597,5,-11.329,1,0.0337,0.0534,0.0,0.0986,0.828,108.875,4
"Sit Still, Look Pretty",Daya/,2016-10-07,0EGuSSpuu9wmHCtvb4PdLO,70,202221,0.657,0.739,2,-4.081,1,0.274,0.141,0.0,0.178,0.543,181.994,4
"Slow Down - 12"" Version",Bobby V./,2005-01-01,4Ilen0VxPEsVRLpnePji8P,67,258666,0.568,0.732,11,-4.896,0,0.103,0.179,4.92e-06,0.401,0.626,186.048,4
"So Fresh, So Clean",OutKast/,2001-10-22,7sfAvqH0a5bhFK6CP81nko,41,238026,0.73,0.613,5,-8.241,0,0.258,0.0164,1.73e-05,0.1,0.954,165.959,3
"Soldier Of Love - 12"" Version",Donny Osmond/,2009-01-01,1I0HPyA358wezY1aCpuLBS,29,353440,0.498,0.95,10,-5.786,0,0.061,0.0507,0.00324,0.168,0.889,192.563,4
"Somewhere Out There - From ""An American Tail"" Soundtrack",Linda Ronstadt/James Ingram/,1986-01-01,6Zd6gSMyyjSybIw4lK9Ecy,47,238173,0.32,0.221,0,-16.302,1,0.0328,0.817,0.000137,0.0977,0.116,80.036,4
"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"")",The Ray Conniff Singers/,1966,1IYn7ytdb8byvHKS7S3Cat,48,148626,0.477,0.259,7,-16.096,1,0.0264,0.867,0.0,0.238,0.374,88.59,3
"South America, Take It Away - Single Version",Bing Crosby/The Andrews Sisters/Vic Schoen & His Orchestra/,1993-01-01,5Z7MNRwfaVL1tEKsc6G7EQ,28,187293,0.748,0.4,1,-11.47,1,0.117,0.742,0.0,0.107,0.842,78.382,4
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees/,1979-01-01,3mRM4NM8iO7UBqrSigCQFH,77,285373,0.703,0.826,10,-7.179,0,0.0341,0.0322,0.00629,0.179,0.945,103.564,4
"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne/Wiz Khalifa/Imagine Dragons/X Ambassadors/Logic/Ty Dolla $ign/,2016-06-24,4dASQiO1Eoo3RJvt74FtXB,77,243490,0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,169.021,4
"Suerte (Whenever, Wherever)",Shakira/,2002,6fNOLHy8VxBsKxy1D41EVz,52,194200,0.766,0.837,1,-4.75,0,0.0357,0.178,0.0,0.216,0.889,108.976,4
"Sugar, We're Goin Down - Patrick Stump Remix",Fall Out Boy/Patrick Stump/,2006-01-01,1NnXZNKoClFjwFNzVbmtWm,30,239720,0.685,0.878,7,-6.652,1,0.0896,0.00406,1.49e-06,0.102,0.74,163.97,4
"Sugar, We're Goin Down",Fall Out Boy/,2005-01-01,2TfSHkHiFO4gRztVIkggkE,77,229093,0.494,0.841,7,-4.784,1,0.0838,0.00579,0.0,0.122,0.567,162.013,4
"Sunflower (Remix) [with Swae Lee, Nicky Jam, and Prince Royce]",Post Malone/Swae Lee/Nicky Jam/Prince Royce/G.O Kings Bred/,2019-02-22,0wt9RjddODlWDetpuaXfRK,65,210000,0.604,0.754,2,-4.243,1,0.119,0.274,3.53e-06,0.0947,0.28,179.836,4
"Surrender To Me - From ""Tequila Sunrise"" Soundtrack / Remastered",Ann Wilson/Robin Zander/,2000-01-01,0Mqlf5OTGoeUgoeqL1Mzew,38,244733,0.37,0.683,11,-5.702,0,0.036,0.452,8.11e-06,0.167,0.118,148.052,4
"Sweet Cream Ladies, Forward March - Digitally Remastered: 1996",The Box Tops/,1969,7es1J8nSPcPxjn1twvrcW2,24,134066,0.703,0.345,1,-15.329,1,0.0405,0.38,0.0,0.0539,0.718,96.579,4
"Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia)",Wyclef Jean/Akon/Lil Wayne/Niia/,2007-08-14,4liGjmhCupa7RP9JaQELYx,57,241133,0.733,0.744,1,-3.51,1,0.0553,0.0772,0.0,0.341,0.529,92.515,4
"Take It to the Limit - Live at Capital Centre, Landover, MD, 3/21-22/1977; 2017 Remaster",Eagles/,1976-12-08,4e9H5ncyqVMwpNLjIS0XKY,33,318586,0.409,0.689,11,-8.361,1,0.0502,0.138,0.000226,0.94,0.357,91.758,3
"Take Me Home, Country Roads",John Denver/,1971,1YYhDizHx7PnDhAhko6cDS,71,190160,0.462,0.395,9,-9.376,1,0.0264,0.758,0.0,0.121,0.625,82.259,4
"Take Me There - From ""The Rugrats Movie"" Soundtrack",Blackstreet/Mýa/Mase/Blinky Blink/,2011-01-01,4TQOC2AhsD96oPxAC6NB6w,45,243000,0.401,0.872,0,-4.91,1,0.117,0.215,0.00104,0.292,0.642,78.443,3
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake/Selena Gomez/Ozuna/Cardi B/,2019-07-25,0KoiMHhqKLoL4xM54rcWYY,73,212500,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton/,1992-08-25,612VcBshQcy4mpB2utGc3H,72,280000,0.695,0.336,9,-12.999,1,0.0313,0.8,0.00264,0.701,0.422,79.109,4
"Thank God I'm a Country Boy - Live at the Universal Amphitheatre, Los Angeles, CA - August/September 1974",John Denver/,1975-02,7sVfJHBjH9cr4XsTYAwNYI,41,220626,0.622,0.877,9,-9.191,1,0.192,0.612,0.0,0.965,0.782,100.771,4
"That Lady, Pts. 1 & 2",The Isley Brothers/,1973-08-21,46pW0poQYEb2bVaqozGO59,56,334386,0.344,0.769,5,-9.112,0,0.0606,0.261,0.000122,0.335,0.923,126.318,4
"That Sunday, That Summer",Nat King Cole/,2009-01-01,3SWIQx1j5erTiT9IXcaRNH,27,190666,0.249,0.46,1,-9.914,1,0.0406,0.755,0.0,0.395,0.462,82.495,4
"The ""In"" Crowd - Live At The Bohemian Caverns, Washington, D.C., 1965",Ramsey Lewis Trio/,1965-01-01,3l2pObHGPzGmgRWDlAbUJN,40,351426,0.652,0.515,7,-19.55,1,0.118,0.49,0.14,0.962,0.645,143.004,4
"The Ballad Of Davy Crockett - From the Television Miniseries ""Davy Crockett""",Fess Parker/,2001-01-01,5hDKXaqNk8QuwZoEIDAJU9,33,177813,0.616,0.0844,0,-20.678,1,0.274,0.586,0.0,0.107,0.608,160.72,4
"The Earth, the Sun, the Rain","Color Me Badd/David ""Frazeman"" Frazer/",1996-05-14,20lzW8sXHa20GVDyIwJihy,42,255233,0.29,0.515,9,-9.42,1,0.0865,0.63,0.0,0.084,0.28,77.213,4
"The Good, the Bad and the Ugly - From ""The Good, the Bad and the Ugly""",Hugo Montenegro & His Orchestra/Hugo Montenegro/,1999-08-24,3iEABTE7uVYkVQA8wCUnVZ,33,165693,0.531,0.648,0,-10.648,1,0.0412,0.649,0.501,0.442,0.589,116.572,4
"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey/,2018-04-27,0PXw9NKvolWTo7U9JkNzmc,58,227800,0.622,0.865,7,-6.369,1,0.0531,0.0167,2.34e-05,0.0692,0.87,149.706,4
"The Lesson (Pt. 3) (It's Over Now) - Live At The Old Hit Factory, 1999 / Extended Version",The Roots/Jaguar/,1999-02-23,4xb42pL9IcJa00ObcBTIFu,10,293480,0.855,0.721,8,-5.904,0,0.0419,0.463,0.00285,0.0793,0.771,99.543,4
