Song Title,Artist(s),Year
"""Petite Fleur""",Chris Barber's Jazz Band,1959
"""Tall Paul""",Annette Funicello,1959
"""The Tijuana Jail""",The Kingston Trio,1959
"""Just a Little Too Much""",Ricky Nelson,1959
"""Goodbye Baby""",Jack Scott,1959
"""Along Came Jones""",The Coasters,1959
"""Three Stars""",Tommy Dee & Carol Kay,1959
"""A Boy Without a Girl""",Frankie Avalon,1959
"""Sweeter Than You""",Ricky Nelson,1959
"""It Was I""",Skip & Flip,1959
"""Goodbye Jimmy, Goodbye""",Kathy Linden,1959
"""Manhattan Spiritual""",Reg Owen Orchestra,1959
"""Endlessly""",Brook Benton,1959
"""Heartaches by the Number""",Guy Mitchell,1959
"""Sea Cruise""",Frankie Ford,1959
"""That's Why (I Love You So)""",Jackie Wilson,1959
"""You're So Fine""",The Falcons,1959
"""Kissin' Time""",Bobby Rydell,1959
"""My Wish Came True""",Elvis Presley,1959
"""Morgen""",Ivo Robić,1959
"""Baby Talk""",Jan and Dean,1959
"""Take a Message to Mary""",The Everly Brothers,1959
"""The Battle Hymn of the Republic""",Mormon Tabernacle Choir,1959
"""Bongo Rock""",Preston Epps,1959
"""In the Mood""",Ernie Fields,1959
"""Seven Little Girls Sitting in the Back Seat""",Paul Evans,1959
"""Theme from A Summer Place""",Percy Faith,1960
"""He'll Have to Go""",Jim Reeves,1960
"""Cathy's Clown""",The Everly Brothers,1960
"""Running Bear""",Johnny Preston,1960
"""Teen Angel""",Mark Dinning,1960
"""I'm Sorry""",Brenda Lee,1960
"""It's Now or Never""",Elvis Presley,1960
"""Handy Man""",Jimmy Jones,1960
"""Stuck on You""",Elvis Presley,1960
"""The Twist""",Chubby Checker,1960
"""Everybody's Somebody's Fool""",Connie Francis,1960
"""Wild One""",Bobby Rydell,1960
"""Greenfields""",The Brothers Four,1960
"""What in the World's Come Over You""",Jack Scott,1960
"""El Paso""",Marty Robbins,1960
"""Alley Oop""",The Hollywood Argyles,1960
"""My Heart Has a Mind of Its Own""",Connie Francis,1960
"""Sweet Nothin's""",Brenda Lee,1960
"""Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini""",Brian Hyland,1960
"""Only the Lonely""",Roy Orbison,1960
"""Where or When""",Dion and the Belmonts,1960
"""Sixteen Reasons""",Connie Stevens,1960
"""Puppy Love""",Paul Anka,1960
"""Why""",Frankie Avalon,1960
"""Walk, Don't Run""",The Ventures,1960
"""Save the Last Dance for Me""",The Drifters,1960
"""Baby (You've Got What It Takes)""",Dinah Washington & Brook Benton,1960
"""Sink the Bismarck""",Johnny Horton,1960
"""Chain Gang""",Sam Cooke,1960
"""Let It Be Me""",The Everly Brothers,1960
"""Good Timin'""",Jimmy Jones,1960
"""Beyond the Sea""",Bobby Darin,1960
"""Go, Jimmy, Go""",Jimmy Clanton,1960
"""Night""",Jackie Wilson,1960
"""Burning Bridges""",Jack Scott,1960
"""The Big Hurt""",Toni Fisher,1960
"""Because They're Young""",Duane Eddy,1960
"""Lonely Blue Boy""",Conway Twitty,1960
"""Pretty Blue Eyes""",Steve Lawrence,1960
"""Way Down Yonder in New Orleans""",Freddy Cannon,1960
"""Paper Roses""",Anita Bryant,1960
"""Mr. Custer""",Larry Verne,1960
"""I Want to Be Wanted""",Brenda Lee,1960
"""Mule Skinner Blues""",The Fendermen,1960
"""Cradle of Love""",Johnny Preston,1960
"""You Got What It Takes""",Marv Johnson,1960
"""Please Help Me, I'm Falling""",Hank Locklin,1960
"""Love You So""",Ron Holden,1960
"""Finger Poppin' Time""",Hank Ballard & The Midnighters,1960
"""Harbor Lights""",The Platters,1960
"""Let the Little Girl Dance""",Billy Bland,1960
"""He'll Have to Stay""",Jeanne Black,1960
"""Theme from The Apartment""",Ferrante & Teicher,1960
"""Volare""",Bobby Rydell,1960
"""A Million to One""",Jimmy Charles,1960
"""The Village of St. Bernadette""",Andy Williams,1960
"""White Silver Sands""",Bill Black's Combo,1960
"""The Old Lamp-Lighter""",The Browns,1960
"""Devil or Angel""",Bobby Vee,1960
"""Down by the Station""",The Four Preps,1960
"""Forever""",The Little Dippers,1960
"""Image of a Girl""",The Safaris & The Phantom's Band,1960
"""Kiddio""",Brook Benton,1960
"""Mission Bell""",Donnie Brooks,1960
"""I Love the Way You Love""",Marv Johnson,1960
"""It's Time to Cry""",Paul Anka,1960
"""Tell Laura I Love Her""",Ray Peterson,1960
"""Mama""",Connie Francis,1960
"""Footsteps""",Steve Lawrence,1960
"""So Sad""",The Everly Brothers,1960
"""That's All You Gotta Do""",Brenda Lee,1960
"""Walking to New Orleans""",Fats Domino,1960
"""Among My Souvenirs""",Connie Francis,1960
"""Swingin' School""",Bobby Rydell,1960
"""A Rockin' Good Way (To Mess Around and Fall in Love)""",Dinah Washington & Brook Benton,1960
"""Stairway to Heaven""",Neil Sedaka,1960
"""My Home Town""",Paul Anka,1960
"""Georgia on My Mind""",Ray Charles,1960
"""Cherry Pie""",Skip and Flip,1960
"""Wonderful World""",Sam Cooke,1960
"""Tracy's Theme""",Spencer Ross,1960
"""Lady Luck""",Lloyd Price,1960
"""Step by Step""",The Crests,1960
"""Happy-Go-Lucky Me""",Paul Evans,1960
"""Young Emotions""",Ricky Nelson,1960
"""Dreamin'""",Johnny Burnette,1960
"""Poetry in Motion""",Johnny Tillotson,1960
"""O Dio Mio""",Annette Funicello,1960
"""You Talk Too Much""",Joe Jones,1960
"""Beatnik Fly""",Johnny and the Hurricanes,1960
"""When Will I Be Loved""",The Everly Brothers,1960
"""Let's Think About Living""",Bob Luman,1960
"""Heartaches by the Number""",Guy Mitchell,1960
"""My Little Corner of the World""",Anita Bryant,1960
"""Doggin' Around""",Jackie Wilson,1960
"""Little Bitty Girl""",Bobby Rydell,1960
"""Money (That's What I Want)""",Barrett Strong,1960
"""Stay""",Maurice Williams and the Zodiacs,1960
"""Lonely Weekends""",Charlie Rich,1960
"""Sandy""",Larry Hall,1960
"""Tossin' and Turnin'""",Bobby Lewis,1961
"""I Fall to Pieces""",Patsy Cline,1961
"""Michael""",The Highwaymen,1961
"""Crying""",Roy Orbison,1961
"""Runaway""",Del Shannon,1961
"""My True Story""",The Jive Five,1961
"""Pony Time""",Chubby Checker,1961
"""Wheels""",The String-A-Longs,1961
"""Raindrops""",Dee Clark,1961
"""Wooden Heart""",Joe Dowell,1961
"""Calcutta""",Lawrence Welk,1961
"""Take Good Care of My Baby""",Bobby Vee,1961
"""Running Scared""",Roy Orbison,1961
"""Dedicated to the One I Love""",The Shirelles,1961
"""Last Night""",The Mar-Keys,1961
"""Will You Love Me Tomorrow""",The Shirelles,1961
"""Exodus""",Ferrante & Teicher,1961
"""Where the Boys Are""",Connie Francis,1961
"""Hit the Road Jack""",Ray Charles,1961
"""Sad Movies (Make Me Cry)""",Sue Thompson,1961
"""Mother-in-Law""",Ernie K-Doe,1961
"""Bristol Stomp""",The Dovells,1961
"""Travelin' Man""",Ricky Nelson,1961
"""Shop Around""",The Miracles,1961
"""The Boll Weevil Song""",Brook Benton,1961
"""A Hundred Pounds of Clay""",Gene McDaniels,1961
"""The Mountain's High""",Dick and Dee Dee,1961
"""Don't Worry""",Marty Robbins,1961
"""On the Rebound""",Floyd Cramer,1961
"""Portrait of My Love""",Steve Lawrence,1961
"""Quarter to Three""",Gary U.S. Bonds,1961
"""Who Put the Bomp (in the Bomp, Bomp, Bomp)""",Barry Mann,1961
"""Calendar Girl""",Neil Sedaka,1961
"""I Like It Like That""",Chris Kenner,1961
"""Apache""",Jørgen Ingmann,1961
"""Don't Bet Money Honey""",Linda Scott,1961
"""Without You""",Johnny Tillotson,1961
"""Wings of a Dove""",Ferlin Husky,1961
"""Little Sister""",Elvis Presley,1961
"""Blue Moon""",The Marcels,1961
"""Daddy's Home""",Shep and the Limelites,1961
"""This Time""",Troy Shondell,1961
"""(I Don't Know Why) But I Do""","Clarence ""Frogman"" Henry",1961
"""Asia Minor""",Kokomo,1961
"""Hello Walls""",Faron Young,1961
"""Runaround Sue""",Dion,1961
"""Yellow Bird""",Arthur Lyman,1961
"""Hurt""",Timi Yuro,1961
"""Hello Mary Lou""",Ricky Nelson,1961
"""There's a Moon Out Tonight""",The Capris,1961
"""Surrender""",Elvis Presley,1961
"""I Love How You Love Me""",The Paris Sisters,1961
"""Ya Ya""",Lee Dorsey,1961
"""School Is Out""",Gary U.S. Bonds,1961
"""Mexico""",Bob Moore,1961
"""You Don't Know What You've Got (Until You Lose It)""",Ral Donner,1961
"""Walk Right Back""",The Everly Brothers,1961
"""The Way You Look Tonight""",The Lettermen,1961
"""Moody River""",Pat Boone,1961
"""One Mint Julep""",Ray Charles,1961
"""Take Good Care of Her""",Adam Wade,1961
"""Gee Whiz (Look at His Eyes)""",Carla Thomas,1961
"""Stand by Me""",Ben E. King,1961
"""Spanish Harlem""",Ben E. King,1961
"""It's Gonna Work Out Fine""",Ike and Tina Turner,1961
"""Baby Blue""",The Echoes,1961
"""Baby Sittin' Boogie""",Buzz Clifford,1961
"""Hats Off to Larry""",Del Shannon,1961
"""Those Oldies but Goodies""",Little Caesar & the Romans,1961
"""The Fly""",Chubby Checker,1961
"""(Marie's the Name) His Latest Flame""",Elvis Presley,1961
"""Wonderland by Night""",Bert Kaempfert,1961
"""Bless You""",Tony Orlando,1961
"""I've Told Every Little Star""",Linda Scott,1961
"""One Track Mind""",Bobby Lewis,1961
"""Angel Baby""",Rosie and the Originals,1961
"""Pretty Little Angel Eyes""",Curtis Lee,1961
"""Think Twice""",Brook Benton,1961
"""Does Your Chewing Gum Lose Its Flavour (On the Bedpost Overnight?)""",Lonnie Donegan,1961
"""Breakin' in a Brand New Broken Heart""",Connie Francis,1961
"""Mama Said""",The Shirelles,1961
"""Let the Four Winds Blow""",Fats Domino,1961
"""The Writing on the Wall""",Adam Wade,1961
"""My Kind of Girl""",Matt Monro,1961
"""Tonight My Love, Tonight""",Paul Anka,1961
"""San Antonio Rose""",Floyd Cramer,1961
"""Big Bad John""",Jimmy Dean,1961
"""Good Time Baby""",Bobby Rydell,1961
"""Rubber Ball""",Bobby Vee,1961
"""Missing You""",Ray Peterson,1961
"""Dum Dum""",Brenda Lee,1961
"""I'm Gonna Knock on Your Door""",Eddie Hodges,1961
"""You Can Depend on Me""",Brenda Lee,1961
"""Let's Twist Again""",Chubby Checker,1961
"""Take Five""",The Dave Brubeck Quartet,1961
"""Are You Lonesome Tonight?""",Elvis Presley,1961
"""Sea of Heartbreak""",Don Gibson,1961
"""More Money for You and Me""",The Four Preps,1961
"""You Must Have Been a Beautiful Baby""",Bobby Darin,1961
"""Please Stay""",The Drifters,1961
"""Stranger on the Shore""",Acker Bilk,1962
"""I Can't Stop Loving You""",Ray Charles,1962
"""Mashed Potato Time""",Dee Dee Sharp,1962
"""Roses Are Red (My Love)""",Bobby Vinton,1962
"""The Stripper""",David Rose,1962
"""Johnny Angel""",Shelley Fabares,1962
"""The Loco-Motion""",Little Eva,1962
"""Let Me In""",The Sensations,1962
"""The Twist""",Chubby Checker,1962
"""Soldier Boy""",The Shirelles,1962
"""Hey! Baby""",Bruce Channel,1962
"""The Wanderer""",Dion,1962
"""Duke of Earl""",Gene Chandler,1962
"""Palisades Park""",Freddy Cannon,1962
"""Breaking Up Is Hard to Do""",Neil Sedaka,1962
"""Wolverton Mountain""",Claude King,1962
"""Slow Twistin'""",Chubby Checker & Dee Dee Sharp,1962
"""It Keeps Right On a-Hurtin'""",Johnny Tillotson,1962
"""The One Who Really Loves You""",Mary Wells,1962
"""Good Luck Charm""",Elvis Presley,1962
"""Midnight in Moscow""",Kenny Ball,1962
"""Sheila""",Tommy Roe,1962
"""Twistin' the Night Away""",Sam Cooke,1962
"""The Wah-Watusi""",The Orlons,1962
"""Peppermint Twist""",Joey Dee and the Starliters,1962
"""Break It to Me Gently""",Brenda Lee,1962
"""Playboy""",The Marvelettes,1962
"""Ramblin' Rose""",Nat King Cole,1962
"""Sealed with a Kiss""",Brian Hyland,1962
"""She Cried""",Jay and the Americans,1962
"""Don't Break the Heart That Loves You""",Connie Francis,1962
"""Dear Lady Twist""",Gary U.S. Bonds,1962
"""Norman""",Sue Thompson,1962
"""Love Letters""",Ketty Lester,1962
"""Party Lights""",Claudine Clark,1962
"""Cotton Fields""",The Highwaymen,1962
"""Alley Cat""",Bent Fabric,1962
"""Twist and Shout""",The Isley Brothers,1962
"""Theme from Dr. Kildare (Three Stars Will Shine Tonight)""",Richard Chamberlain,1962
"""Tuff""",Ace Cannon,1962
"""Lover Please""",Clyde McPhatter,1962
"""I Know (You Don't Love Me No More)""",Barbara George,1962
"""Young World""",Ricky Nelson,1962
"""Baby It's You""",The Shirelles,1962
"""Speedy Gonzales""",Pat Boone,1962
"""A Little Bitty Tear""",Burl Ives,1962
"""Crying in the Rain""",The Everly Brothers,1962
"""Al di là""",Emilio Pericoli,1962
"""Shout! Shout! (Knock Yourself Out)""",Ernie Maresca,1962
"""What's Your Name""",Don and Juan,1962
"""Smoky Places""",The Corsairs,1962
"""Having a Party""",Sam Cooke,1962
"""Green Onions""",Booker T. & the M.G.'s,1962
"""You Don't Know Me""",Ray Charles,1962
"""Sherry""",The Four Seasons,1962
"""Johnny Get Angry""",Joanie Sommers,1962
"""Can't Help Falling in Love""",Elvis Presley,1962
"""Shout""",Joey Dee and the Starliters,1962
"""Rinky Dink""","Dave ""Baby"" Cortez",1962
"""Moon River""",Henry Mancini,1962
"""Ahab the Arab""",Ray Stevens,1962
"""Things""",Bobby Darin,1962
"""(The Man Who Shot) Liberty Valance""",Gene Pitney,1962
"""You Belong to Me""",The Duprees,1962
"""Dream Baby (How Long Must I Dream)""",Roy Orbison,1962
"""Snap Your Fingers""",Joe Henderson,1962
"""Lovers Who Wander""",Dion,1962
"""Let's Dance""",Chris Montez,1962
"""Cindy's Birthday""",Johnny Crawford,1962
"""You Beat Me to the Punch""",Mary Wells,1962
"""You'll Lose a Good Thing""",Barbara Lynn,1962
"""Uptown""",The Crystals,1962
"""Everybody Loves Me But You""",Brenda Lee,1962
"""Patches""",Dickey Lee,1962
"""Venus in Blue Jeans""",Jimmy Clanton,1962
"""Love Me Warm and Tender""",Paul Anka,1962
"""Teen Age Idol""",Rick Nelson,1962
"""She's Got You""",Patsy Cline,1962
"""Dear One""",Larry Finnegan,1962
"""Her Royal Majesty""",James Darren,1962
"""Old Rivers""",Walter Brennan,1962
"""Funny Way of Laughin'""",Burl Ives,1962
"""A Swingin' Safari""",Billy Vaughn,1962
"""Tell Me""",Dick and Dee Dee,1962
"""PT-109""",Jimmy Dean,1962
"""Little Diane""",Dion,1962
"""Percolator (Twist)""",Billy Joe and the Checkmates,1962
"""Twist, Twist Senora""",Gary U.S. Bonds,1962
"""Twistin' Matilda""",Jimmy Soul,1962
"""Gravy (For My Mashed Potatoes)""",Dee Dee Sharp,1962
"""Walk on the Wild Side""",Jimmy Smith,1962
"""Soul Twist""",King Curtis,1962
"""I'll Never Dance Again""",Bobby Rydell,1962
"""I'm Blue (The Gong-Gong Song)""",The Ikettes,1962
"""Where Have All the Flowers Gone?""",The Kingston Trio,1962
"""(Girls, Girls, Girls) Made to Love""",Eddie Hodges,1962
"""Town Without Pity""",Gene Pitney,1962
"""If I Had a Hammer""","Peter, Paul and Mary",1962
"""I Wish That We Were Married""",Ronnie & the Hi-Lites,1962
"""Surfin' Safari""",The Beach Boys,1962
"""Surfin' U.S.A.""",The Beach Boys,1963
"""The End of the World""",Skeeter Davis,1963
"""Rhythm of the Rain""",The Cascades,1963
"""He's So Fine""",The Chiffons,1963
"""Blue Velvet""",Bobby Vinton,1963
"""Hey Paula""",Paul & Paula,1963
"""Fingertips""",Little Stevie Wonder,1963
"""Can't Get Used to Losing You""",Andy Williams,1963
"""My Boyfriend's Back""",The Angels,1963
"""Sukiyaki""",Kyu Sakamoto,1963
"""So Much in Love""",The Tymes,1963
"""Puff, the Magic Dragon""","Peter, Paul & Mary",1963
"""Blowin' in the Wind""","Peter, Paul & Mary",1963
"""Wipe Out""",The Surfaris,1963
"""I Love You Because""",Al Martino,1963
"""Wild Weekend""",The Rebels,1963
"""You're the Reason I'm Living""",Bobby Darin,1963
"""Walk Like a Man""",The Four Seasons,1963
"""Mockingbird""",Inez & Charlie Foxx,1963
"""I Will Follow Him""",Little Peggy March,1963
"""Pipeline""",The Chantays,1963
"""Surf City""",Jan & Dean,1963
"""It's My Party""",Lesley Gore,1963
"""Blame It on the Bossa Nova""",Eydie Gormé,1963
"""You Can't Sit Down""",The Dovells,1963
"""Heat Wave""",Martha & the Vandellas,1963
"""Denise""",Randy & the Rainbows,1963
"""Walk Right In""",The Rooftop Singers,1963
"""If You Wanna Be Happy""",Jimmy Soul,1963
"""If I Had a Hammer""",Trini Lopez,1963
"""Easier Said Than Done""",The Essex,1963
"""Ruby Baby""",Dion,1963
"""Our Day Will Come""",Ruby & the Romantics,1963
"""Hello Stranger""",Barbara Lewis,1963
"""Be My Baby""",The Ronettes,1963
"""South Street""",The Orlons,1963
"""Days of Wine and Roses""",Henry Mancini,1963
"""The Monkey Time""",Major Lance,1963
"""Candy Girl""",The Four Seasons,1963
"""Sugar Shack""",Jimmy Gilmer and the Fireballs,1963
"""Still""",Bill Anderson,1963
"""Blue on Blue""",Bobby Vinton,1963
"""Cry Baby""",Garnet Mimms & the Enchanters,1963
"""Two Faces Have I""",Lou Christie,1963
"""Busted""",Ray Charles,1963
"""Da Doo Ron Ron""",The Crystals,1963
"""Foolish Little Girl""",The Shirelles,1963
"""Memphis""",Lonnie Mack,1963
"""In Dreams""",Roy Orbison,1963
"""More""",Kai Winding,1963
"""I Can't Stay Mad at You""",Skeeter Davis,1963
"""Losing You""",Brenda Lee,1963
"""Mean Woman Blues""",Roy Orbison,1963
"""Our Winter Love""",Bill Pursell,1963
"""I Wanna Be Around""",Tony Bennett,1963
"""You've Really Got a Hold on Me""",The Miracles,1963
"""Sally Go 'Round the Roses""",The Jaynetts,1963
"""(You're the) Devil in Disguise""",Elvis Presley,1963
"""Those Lazy-Hazy-Crazy Days of Summer""",Nat King Cole,1963
"""Baby Workout""",Jackie Wilson,1963
"""Pride and Joy""",Marvin Gaye,1963
"""Deep Purple""",Nino Tempo & April Stevens,1963
"""From a Jack to a King""",Ned Miller,1963
"""Up on the Roof""",The Drifters,1963
"""What Will Mary Say""",Johnny Mathis,1963
"""Mama Didn't Lie""",Jan Bradley,1963
"""The Night Has a Thousand Eyes""",Bobby Vee,1963
"""Don't Say Nothin' Bad (About My Baby)""",The Cookies,1963
"""Ring of Fire""",Johnny Cash,1963
"""Just One Look""",Doris Troy,1963
"""Hello Muddah, Hello Fadduh (A Letter from Camp)""",Allan Sherman,1963
"""Judy's Turn to Cry""",Lesley Gore,1963
"""Tie Me Kangaroo Down, Sport""",Rolf Harris,1963
"""Fools Rush In""",Rick Nelson,1963
"""Washington Square""",The Village Stompers,1963
"""Donna the Prima Donna""",Dion,1963
"""That Sunday, That Summer""",Nat King Cole,1963
"""Another Saturday Night""",Sam Cooke,1963
"""Painted, Tainted Rose""",Al Martino,1963
"""Go Away Little Girl""",Steve Lawrence,1963
"""Take These Chains from My Heart""",Ray Charles,1963
"""Talk to Me""",Sunny & the Sunglows,1963
"""Come and Get These Memories""",Martha and the Vandellas,1963
"""Do the Bird""",Dee Dee Sharp,1963
"""It's All Right""",The Impressions,1963
"""Shut Down""",The Beach Boys,1963
"""One Fine Day""",The Chiffons,1963
"""Little Town Flirt""",Del Shannon,1963
"""Fly Me to the Moon""",Joe Harnell,1963
"""The Reverend Mr. Black""",The Kingston Trio,1963
"""Hot Pastrami""",The Dartells,1963
"""Martian Hop""",The Ran-Dells,1963
"""Wonderful! Wonderful!""",The Tymes,1963
"""Abilene""",George Hamilton IV,1963
"""Part Time Love""",Little Johnny Taylor,1963
"""Maria Elena""",Los Indios Tabajaras,1963
"""Detroit City""",Bobby Bare,1963
"""Twenty Miles""",Chubby Checker,1963
"""Green, Green""",The New Christy Minstrels,1963
"""Hey Girl""",Freddie Scott,1963
"""I Want to Hold Your Hand""",The Beatles,1964
"""She Loves You""",The Beatles,1964
"""Hello, Dolly!""",Louis Armstrong,1964
"""Oh, Pretty Woman""",Roy Orbison,1964
"""I Get Around""",The Beach Boys,1964
"""Everybody Loves Somebody""",Dean Martin,1964
"""My Guy""",Mary Wells,1964
"""We'll Sing in the Sunshine""",Gale Garnett,1964
"""Last Kiss""",J. Frank Wilson & the Cavaliers,1964
"""Where Did Our Love Go""",The Supremes,1964
"""People""",Barbra Streisand,1964
"""Java""",Al Hirt,1964
"""A Hard Day's Night""",The Beatles,1964
"""Love Me Do""",The Beatles,1964
"""Do Wah Diddy Diddy""",Manfred Mann,1964
"""Please Please Me""",The Beatles,1964
"""Dancing in the Street""",Martha and the Vandellas,1964
"""Little Children""",Billy J. Kramer & The Dakotas,1964
"""Love Me with All Your Heart (Cuando Calienta El Sol)""",The Ray Charles Singers,1964
"""Under the Boardwalk""",The Drifters,1964
"""Chapel of Love""",The Dixie Cups,1964
"""Suspicion""",Terry Stafford,1964
"""Glad All Over""",The Dave Clark Five,1964
"""Rag Doll""",The Four Seasons,1964
"""Dawn (Go Away)""",The Four Seasons,1964
"""Bread and Butter""",The Newbeats,1964
"""It Hurts to Be in Love""",Gene Pitney,1964
"""Dead Man's Curve""",Jan and Dean,1964
"""Come a Little Bit Closer""",Jay and the Americans,1964
"""A World Without Love""",Peter and Gordon,1964
"""Have I the Right?""",The Honeycombs,1964
"""Don't Let the Rain Come Down (Crooked Little Man)""",The Serendipity Singers,1964
"""Baby Love""",The Supremes,1964
"""Let It Be Me""",Betty Everett & Jerry Butler,1964
"""Wishin' and Hopin'""",Dusty Springfield,1964
"""You Don't Own Me""",Lesley Gore,1964
"""Walk On By""",Dionne Warwick,1964
